StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q15,Q29,Q30,Q32,Q33,Q34,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q37
2020-12-21 13:20:14,2020-12-21 13:24:15,IP Address,*******,100,241,True,2020-12-21 13:24:16,R_3Rsy5ZLuwfJGHjA,*******,*******,*******,*******,*******,*******,anonymous,EN,mfd62,5 to 10 minutes,Somewhat agree,0,0,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,I would like to be interviewed next week
2020-12-21 13:22:09,2020-12-21 13:24:19,IP Address,*******,100,129,True,2020-12-21 13:24:19,R_PvbYim74j6G5bbz,*******,*******,*******,*******,*******,*******,anonymous,EN,srh233,5 to 10 minutes,Strongly agree,3-5,0,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,I would like to be interviewed next week
2020-12-21 13:23:25,2020-12-21 13:25:17,IP Address,*******,100,112,True,2020-12-21 13:25:18,R_3LdxaC4SuQxjz4m,*******,*******,*******,*******,*******,*******,anonymous,EN,asg235,10 - 15 minutes,Somewhat agree,0,0,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,I would like to be interviewed this week
2020-12-21 13:25:09,2020-12-21 13:26:47,IP Address,*******,100,97,True,2020-12-21 13:26:47,R_2XoFOYylb5az3HG,*******,*******,*******,*******,*******,*******,anonymous,EN,hrt42,less than 5 minutes,Somewhat agree,3,0,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,I would like to be interviewed next week
2020-12-21 13:28:24,2020-12-21 13:30:09,IP Address,*******,100,105,True,2020-12-21 13:30:09,R_1pVzuPe3XfpZ79i,*******,*******,*******,*******,*******,*******,anonymous,EN,al2485,10 - 15 minutes,Somewhat agree,2,2,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,I would like to be interviewed next week
2020-12-21 13:27:25,2020-12-21 13:32:19,IP Address,*******,100,293,True,2020-12-21 13:32:19,R_elKXeINl7LIA8GB,*******,*******,*******,*******,*******,*******,anonymous,EN,Nh337,less than 5 minutes,Neither agree nor disagree,3,0,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat disagree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,I would like to be interviewed next week
2020-12-21 13:33:48,2020-12-21 13:35:01,IP Address,*******,100,73,True,2020-12-21 13:35:02,R_1fjxE8LlGtLtUG1,*******,*******,*******,*******,*******,*******,anonymous,EN,aa747,5 to 10 minutes,Strongly agree,2-3,2-3,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,I would like to be interviewed next week
2020-12-21 13:38:35,2020-12-21 13:40:37,IP Address,*******,100,121,True,2020-12-21 13:40:37,R_3MzN7kHpS0lRaVh,*******,*******,*******,*******,*******,*******,anonymous,EN,jcl353,5 to 10 minutes,Somewhat agree,2,0,Somewhat agree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,I would like to be interviewed next week
2020-12-21 13:38:11,2020-12-21 13:41:00,IP Address,*******,100,169,True,2020-12-21 13:41:00,R_qwp3vfGwVAPXJYt,*******,*******,*******,*******,*******,*******,anonymous,EN,cmd328,10 - 15 minutes,Strongly agree,4,0,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,I would like to be interviewed next week
2020-12-21 13:42:43,2020-12-21 13:46:53,IP Address,*******,100,250,True,2020-12-21 13:46:53,R_2rN1xN72oSC6I4a,*******,*******,*******,*******,*******,*******,anonymous,EN,Jch362,5 to 10 minutes,Somewhat agree,None,None,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,I would like to be interviewed next week
2020-12-21 13:45:48,2020-12-21 13:47:59,IP Address,*******,100,130,True,2020-12-21 13:47:59,R_3eh5Gsvlz1aSp9l,*******,*******,*******,*******,*******,*******,anonymous,EN,cms528,less than 5 minutes,Neither agree nor disagree,0,0,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Strongly disagree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Strongly disagree,Somewhat agree,Somewhat disagree,Strongly agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,I would like to be interviewed next week
2020-12-21 13:48:16,2020-12-21 13:50:50,IP Address,*******,100,153,True,2020-12-21 13:50:50,R_3plguUMGuiaZXyr,*******,*******,*******,*******,*******,*******,anonymous,EN,kmr225,5 to 10 minutes,Strongly agree,10,1,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,I would like to be interviewed next week
2020-12-21 13:51:10,2020-12-21 13:54:27,IP Address,*******,100,196,True,2020-12-21 13:54:27,R_31i8gPnEwzmKXTr,*******,*******,*******,*******,*******,*******,anonymous,EN,"enk29 ",10 - 15 minutes,Strongly agree,0,0,Somewhat agree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,I would like to be interviewed next week
2020-12-21 13:52:31,2020-12-21 13:56:56,IP Address,*******,100,264,True,2020-12-21 13:56:56,R_272279YZCxSBgis,*******,*******,*******,*******,*******,*******,anonymous,EN,jgc238,5 to 10 minutes,Somewhat agree,0,0,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,I would like to be interviewed next week
2020-12-21 14:02:00,2020-12-21 14:04:59,IP Address,*******,100,179,True,2020-12-21 14:04:59,R_1KpNQgqbOGZYxLF,*******,*******,*******,*******,*******,*******,anonymous,EN,elf79,5 to 10 minutes,Strongly agree,0,0,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,I would like to be interviewed this week
2020-12-21 14:03:57,2020-12-21 14:05:16,IP Address,*******,100,78,True,2020-12-21 14:05:16,R_3OpFV3w4y2tPWY9,*******,*******,*******,*******,*******,*******,anonymous,EN,Ryk6,less than 5 minutes,Neither agree nor disagree,None,None,Strongly disagree,Somewhat disagree,Somewhat disagree,Strongly disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Strongly disagree,Strongly disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,I would like to be interviewed next week
2020-12-21 14:04:53,2020-12-21 14:08:40,IP Address,*******,100,226,True,2020-12-21 14:08:40,R_1eQdR4ux32r2Drz,*******,*******,*******,*******,*******,*******,anonymous,EN,ayl36,10 - 15 minutes,Strongly agree,5,0,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,I would like to be interviewed next week
2020-12-21 14:24:25,2020-12-21 14:28:13,IP Address,*******,100,228,True,2020-12-21 14:28:13,R_BG8mvk27ERrxh6N,*******,*******,*******,*******,*******,*******,anonymous,EN,alh297,5 to 10 minutes,Somewhat agree,1,0,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Strongly agree,I would not like to be interviewed
2020-12-21 14:28:31,2020-12-21 14:30:35,IP Address,*******,100,124,True,2020-12-21 14:30:36,R_3nBM9YzWxxbBf9F,*******,*******,*******,*******,*******,*******,anonymous,EN,sl2878,10 - 15 minutes,Somewhat agree,1,1,Somewhat agree,Strongly agree,Somewhat agree,Somewhat disagree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,I would not like to be interviewed
2020-12-21 14:34:15,2020-12-21 14:37:05,IP Address,*******,100,169,True,2020-12-21 14:37:05,R_prqyF9wyEJrNFGp,*******,*******,*******,*******,*******,*******,anonymous,EN,"dar347 ",less than 5 minutes,Strongly agree,0,0,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,I would not like to be interviewed
2020-12-21 14:32:17,2020-12-21 14:37:25,IP Address,*******,100,308,True,2020-12-21 14:37:25,R_3D7USMRiGQoavdD,*******,*******,*******,*******,*******,*******,anonymous,EN,asf223,5 to 10 minutes,Strongly agree,2,0,Somewhat agree,Somewhat agree,Somewhat agree,Strongly disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Strongly agree,Strongly agree,Strongly agree,I would not like to be interviewed
2020-12-21 14:23:20,2020-12-21 14:38:23,IP Address,*******,100,903,True,2020-12-21 14:38:23,R_2P693NIwjWWLz3Q,*******,*******,*******,*******,*******,*******,anonymous,EN,dw562,10 - 15 minutes,Somewhat agree,1,1,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,I would like to be interviewed this week
2020-12-21 14:41:58,2020-12-21 14:44:17,IP Address,*******,100,139,True,2020-12-21 14:44:17,R_2y3DC5egJoohTJ7,*******,*******,*******,*******,*******,*******,anonymous,EN,crh227,less than 5 minutes,Neither agree nor disagree,,,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Strongly disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,I would not like to be interviewed
2020-12-21 14:24:37,2020-12-21 14:45:15,IP Address,*******,100,1238,True,2020-12-21 14:45:16,R_2zhUOYM0R5N7gOJ,*******,*******,*******,*******,*******,*******,anonymous,EN,smc479,5 to 10 minutes,Strongly agree,"I'm now familiar with a lot more people (probably 10-20) after participating in this project. ",I did not make any new friends by participating in this project.,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,I would like to be interviewed sometime next year
2020-12-21 14:45:05,2020-12-21 14:46:22,IP Address,*******,100,77,True,2020-12-21 14:46:23,R_1j7dqvkxZ76gAYp,*******,*******,*******,*******,*******,*******,anonymous,EN,Mtt58,10 - 15 minutes,Strongly agree,2,0,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,I would not like to be interviewed
2020-12-21 14:44:30,2020-12-21 14:46:58,IP Address,*******,100,147,True,2020-12-21 14:46:58,R_Wes9RMTLnAWg4Hn,*******,*******,*******,*******,*******,*******,anonymous,EN,sc2538,5 to 10 minutes,Somewhat agree,0,0,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,I would not like to be interviewed
2020-12-21 14:52:48,2020-12-21 14:53:48,IP Address,*******,100,59,True,2020-12-21 14:53:48,R_A5JVgysQBcXVfax,*******,*******,*******,*******,*******,*******,anonymous,EN,apm234,5 to 10 minutes,Strongly agree,4,0,Strongly agree,Strongly agree,,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,I would like to be interviewed next week
2020-12-21 14:56:23,2020-12-21 15:00:25,IP Address,*******,100,242,True,2020-12-21 15:00:25,R_3HzCGuOtT4oH9NU,*******,*******,*******,*******,*******,*******,anonymous,EN,Db632,5 to 10 minutes,Strongly agree,Like 4 or 5,Not new friends but it’s good to know more people,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,I would like to be interviewed next week
2020-12-21 15:00:00,2020-12-21 15:01:20,IP Address,*******,100,80,True,2020-12-21 15:01:21,R_XsQG74Us5uWpUOt,*******,*******,*******,*******,*******,*******,anonymous,EN,mtg86,5 to 10 minutes,Somewhat agree,0,0,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,I would not like to be interviewed
2020-12-21 15:07:40,2020-12-21 15:09:45,IP Address,*******,100,124,True,2020-12-21 15:09:45,R_1hWLzPWgvxUELwp,*******,*******,*******,*******,*******,*******,anonymous,EN,Wmr43,10 - 15 minutes,Strongly agree,3,1,Strongly agree,Strongly agree,Strongly agree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat disagree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,I would not like to be interviewed
2020-12-21 15:13:17,2020-12-21 15:16:50,IP Address,*******,100,212,True,2020-12-21 15:16:50,R_tQa2LySGIuH3Ynn,*******,*******,*******,*******,*******,*******,anonymous,EN,mab635,5 to 10 minutes,Strongly agree,3,0,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,I would like to be interviewed next week
